id,Name,X,Y,Time,Weather,Tides,MSL,Tides in Number,Debri Quantity,Debri Coverage (m^2),Organic Quantity,Plastic Quantity,Organic (%),Plastic (%),Compact Coverage (m^2),Scatter Coverage (m^2),Compact (%),Scatter (%),Approximate Moving Debri,Approximate Stuck Debri,Approximate Moving Debri (%),Approximate Stuck Debri (%)
1,Cisadane,106.632,-6.002,11/10/2024 14:31,Clear,Low,1.721,-0.0410000000000002,2547,484.41282,588,1959,23.0859835,76.91401649,448.7606,35.65222,92.64011634,7.359884,2163,384,84.92343934,15.07656066
1,Cisadane,106.632,-6.002,24/10/2024 10:18,Clear,Low,1.721,-0.0410000000000002,7232,115.442,1179,6053,16.3025442,83.69745575,96.685,18.757,83.752014,16.24799,770,6462,10.64712389,89.35287611
2,TJPasir,106.682,-6.015,10/10/2024 16:00,Clear,Low,1.721,0.0639999999999998,4020,757.57,1840,2180,45.7711443,54.22885572,721.69,35.88,95.263804,4.736196,126,3894,3.134328358,96.86567164
3,Cilampe,106.71,-6.056,17/10/2024 11:04,Clear,Low,1.721,-0.0410000000000002,1517,10.773,210,1307,13.8431114,86.1568886,3.483,7.29,32.33082707,67.66917,14,1503,0.922874094,99.07712591
4,Dadap,106.722,-6.086,04/11/2024 14:28,Clear,Low,1.721,0.0089999999999999,9394,141.69,989,8405,10.5279966,89.47200341,115.27,26.42,81.3536594,18.64634,2949,6445,31.39237811,68.60762189
4,Dadap,106.722,-6.086,05/11/2024 13:07,Clear,Low,1.721,-0.0410000000000002,1813,67.16,458,1355,25.2619967,74.73800331,59.68,7.48,88.86241811,11.13758,307,1506,16.93325979,83.06674021
5,Cengkareng,106.751,-6.103,12/11/2024 10:05,Clear,Low,1.721,-0.0210000000000001,9111,133.94,2462,6649,27.0222808,72.97771924,28.33,105.61,21.15126176,78.84874,9111,0,100,0
5,Cengkareng,106.751,-6.103,14/11/2024 10:02,Clear,Low,1.721,-0.0210000000000001,1633,27.866,109,1524,6.6748316,93.3251684,14.042,13.824,50.39115768,49.60884,1633,0,100,0
6,Grogol,106.785,-6.113,11/11/2024 14:03,Clear,Low,1.721,-0.0210000000000001,2170,13.96,479,1691,22.0737327,77.92626728,0.92,13.04,6.59025788,93.40974,2170,0,100,0
6,Grogol,106.785,-6.113,12/11/2024 10:35,Clear,Low,1.721,-0.0210000000000001,9145,57.298,1577,7568,17.2443958,82.75560416,0.997,56.301,1.74002583,98.25997,9145,0,100,0
6,Grogol,106.785,-6.113,16/12/2024 16:08,Clear,High,1.721,0.359,524,8.475,20,504,3.81679389,96.18320611,4.79,3.685,56.51917404,43.48083,524,0,100,0
6,Grogol,106.785,-6.113,17/12/2024 11:05,Clear,Low,1.721,0.0589999999999999,2361,21.803,188,2173,7.96272766,92.03727234,6.388,15.415,29.29872036,70.70128,2361,0,100,0
6,Grogol,106.785,-6.113,17/02/2025 09:57,Clear,Low,1.721,0.0589999999999999,851,14.321,313,538,36.7802585,63.21974148,10.452,3.869,72.98373019,27.01627,851,0,100,0
6,Grogol,106.785,-6.113,17/02/2025 16:35,Clear,High,1.721,0.279,555,8.534,104,451,18.7387387,81.26126126,3.386,5.148,39.67658777,60.32341,555,0,100,0
